year,make,model,vehicle_class,combMPG,cityMPG,hwyMPG,cylinders,displacement,drive,tran_type,fuel_type,evMotor
1984,Dodge,600,midsize,23.5,21,26,4,2.2,2wd,A,regular,
1984,Dodge,600,midsize,25.0,21,29,4,2.2,2wd,M,regular,
1984,Dodge,600,midsize,22.5,20,25,4,2.2,2wd,A,regular,
1984,Dodge,600,midsize,20.0,18,22,4,2.2,2wd,A,regular,
1984,Dodge,600,midsize,23.5,19,28,4,2.2,2wd,M,regular,
1984,Dodge,600,midsize,21.5,18,25,4,2.2,2wd,M,regular,
1984,Dodge,600,midsize,20.0,18,22,4,2.6,2wd,A,regular,
1986,Dodge,B150/B250 Wagon 2WD,van,12.0,11,13,8,5.2,rwd,A,regular,
1984,Ford,LTD,midsize,20.0,18,22,4,2.3,2wd,A,regular,
1984,Ford,LTD,midsize,18.0,16,20,6,3.8,2wd,A,regular,
1984,Ford,LTD,midsize,20.0,17,23,6,3.8,2wd,A,regular,
1984,Ford,LTD,midsize,18.0,16,20,6,3.8,2wd,A,regular,
1984,Ford,LTD,midsize,18.5,15,22,8,5.0,2wd,A,regular,
1984,Kenyon Corporation Of America,Kenyon 5.0 Sedan,midsize,15.0,13,17,8,5.0,2wd,A,regular,
1984,Lincoln,Continental,midsize,24.0,20,28,6,2.4,2wd,A,diesel,
1984,Lincoln,Continental,midsize,17.0,14,20,8,5.0,2wd,A,regular,
1984,Lincoln,Mark VII,midsize,24.0,20,28,6,2.4,2wd,A,diesel,
1984,Lincoln,Mark VII,midsize,17.0,14,20,8,5.0,2wd,A,regular,
1985,Pontiac,Fiero,coupe,25.5,22,29,4,2.5,rwd,A,regular,
1985,Cadillac,Eldorado Convertible,compact,17.5,15,20,8,4.1,fwd,A,regular,
1986,Dodge,B150/B250 Wagon 2WD,van,12.0,11,13,8,5.2,rwd,A,regular,
1984,Mercury,Marquis,midsize,20.0,18,22,4,2.3,2wd,A,regular,
1984,Mercury,Marquis,midsize,18.0,16,20,6,3.8,2wd,A,regular,
1984,Mercury,Marquis,midsize,20.0,17,23,6,3.8,2wd,A,regular,
1984,Mercury,Marquis,midsize,18.0,16,20,6,3.8,2wd,A,regular,
1984,Mercury,Marquis,midsize,18.5,15,22,8,5.0,2wd,A,regular,
1984,Maserati,Quattroporte,midsize,8.5,7,10,8,4.9,2wd,A,regular,
1984,Mercedes-Benz,500SEL,midsize,13.5,12,15,8,5.0,2wd,A,regular,
1984,Oldsmobile,Cutlass Ciera,midsize,24.0,20,28,4,2.5,2wd,A,regular,
1984,Oldsmobile,Cutlass Ciera,midsize,20.5,17,24,6,3.0,2wd,A,regular,
1984,Oldsmobile,Cutlass Ciera,midsize,19.5,16,23,6,3.8,2wd,A,regular,
1986,Dodge,B150/B250 Wagon 2WD,van,13.0,11,15,8,5.2,rwd,A,regular,
1984,Oldsmobile,Cutlass Ciera,midsize,26.5,22,31,6,4.3,2wd,A,diesel,
1984,Oldsmobile,Cutlass Supreme,midsize,19.5,17,22,6,3.8,2wd,A,regular,
1984,Oldsmobile,Cutlass Supreme,midsize,24.5,21,28,6,4.3,2wd,A,diesel,
1984,Oldsmobile,Cutlass Supreme,midsize,24.5,20,29,6,4.3,2wd,A,diesel,
1984,Oldsmobile,Cutlass Supreme,midsize,17.5,15,20,8,5.0,2wd,A,regular,
1984,Oldsmobile,Cutlass Supreme,midsize,18.5,15,22,8,5.0,2wd,A,regular,
1984,Oldsmobile,Cutlass Supreme,midsize,21.5,18,25,8,5.7,2wd,A,diesel,
1984,Oldsmobile,Cutlass Supreme,midsize,22.5,18,27,8,5.7,2wd,A,diesel,
1984,Oldsmobile,Toronado,midsize,16.5,13,20,6,4.1,2wd,A,regular,
1984,Oldsmobile,Toronado,midsize,17.0,14,20,8,5.0,2wd,A,regular,
1986,Dodge,B150/B250 Wagon 2WD,van,14.0,12,16,8,5.2,rwd,M,regular,
1984,Oldsmobile,Toronado,midsize,22.0,18,26,8,5.7,2wd,A,diesel,
1984,Plymouth,Gran Fury,midsize,16.0,14,18,8,5.2,2wd,A,regular,
1984,Plymouth,Gran Fury,midsize,13.5,12,15,8,5.2,2wd,A,regular,
1984,Plymouth,Reliant,midsize,23.5,21,26,4,2.2,2wd,A,regular,
1984,Plymouth,Reliant,midsize,26.0,23,29,4,2.2,2wd,M,regular,
1984,Plymouth,Reliant,midsize,25.5,21,30,4,2.2,2wd,M,regular,
1984,Plymouth,Reliant,midsize,20.0,18,22,4,2.6,2wd,A,regular,
1984,Pontiac,Bonneville,midsize,19.5,17,22,6,3.8,2wd,A,regular,
1984,Pontiac,Bonneville,midsize,16.0,14,18,8,5.0,2wd,A,regular,
1984,Pontiac,Bonneville,midsize,18.0,15,21,8,5.0,2wd,A,regular,
1986,Dodge,B150/B250 Wagon 2WD,van,14.0,11,17,8,5.2,rwd,M,regular,
1984,Pontiac,Bonneville,midsize,21.5,18,25,8,5.7,2wd,A,diesel,
1984,Pontiac,Bonneville,midsize,22.5,18,27,8,5.7,2wd,A,diesel,
1984,Pontiac,Grand Prix,midsize,19.5,17,22,6,3.8,2wd,A,regular,
1984,Pontiac,Grand Prix,midsize,16.0,14,18,8,5.0,2wd,A,regular,
1984,Pontiac,Grand Prix,midsize,18.0,15,21,8,5.0,2wd,A,regular,
1984,Pontiac,Grand Prix,midsize,21.5,18,25,8,5.7,2wd,A,diesel,
1984,Pontiac,Grand Prix,midsize,22.5,18,27,8,5.7,2wd,A,diesel,
1984,Pontiac,Phoenix,midsize,24.0,20,28,4,2.5,2wd,A,regular,
1984,Pontiac,Phoenix,midsize,20.5,17,24,6,2.8,2wd,A,regular,
1984,Pontiac,Phoenix,midsize,20.5,17,24,6,2.8,2wd,M,regular,
1986,Dodge,B150/B250 Wagon 2WD,van,11.0,10,12,8,5.9,rwd,A,regular,
1984,Pontiac,6000,midsize,24.0,20,28,4,2.5,2wd,A,regular,
1984,Pontiac,6000,midsize,20.0,17,23,6,2.8,2wd,A,regular,
1984,Pontiac,6000,midsize,26.0,21,31,6,4.3,2wd,A,diesel,
1984,Rolls-Royce,Silver Spirit/Spur/Mulsanne,midsize,9.0,8,10,8,6.8,2wd,A,regular,
1984,Volvo,760 GLE,midsize,19.0,17,21,4,2.3,2wd,A,regular,
1984,Volvo,760 GLE,midsize,20.0,18,22,4,2.3,2wd,M,regular,
1984,Volvo,760 GLE,midsize,23.5,21,26,6,2.4,2wd,A,diesel,
1984,Volvo,760 GLE,midsize,25.5,22,29,6,2.4,2wd,M,diesel,
1984,Volvo,760 GLE,midsize,18.5,16,21,6,2.9,2wd,A,regular,
1984,Buick,Electra/Park Avenue,sedan,16.5,14,19,6,4.1,2wd,A,regular,
1986,Dodge,B350 Wagon 2WD,van,12.0,11,13,8,5.2,rwd,A,regular,
1984,Buick,Electra/Park Avenue,sedan,17.0,14,20,8,5.0,2wd,A,regular,
1984,Buick,Electra/Park Avenue,sedan,22.0,18,26,8,5.7,2wd,A,diesel,
1984,Buick,LeSabre,sedan,17.5,15,20,6,3.8,2wd,A,regular,
1984,Buick,LeSabre,sedan,16.5,14,19,6,4.1,2wd,A,regular,
1984,Buick,LeSabre,sedan,16.5,14,19,8,5.0,2wd,A,regular,
1984,Buick,LeSabre,sedan,17.5,14,21,8,5.0,2wd,A,regular,
1984,Buick,LeSabre,sedan,22.0,18,26,8,5.7,2wd,A,diesel,
1984,Cadillac,Brougham/DeVille (RWD),sedan,16.5,14,19,8,4.1,rwd,A,regular,
1984,Cadillac,Brougham/DeVille (RWD),sedan,22.0,18,26,8,5.7,rwd,A,diesel,
1984,Cadillac,Limousine,sedan,9.0,8,10,8,6.0,2wd,A,regular,
1986,Dodge,B350 Wagon 2WD,van,12.0,11,13,8,5.2,rwd,A,regular,
1984,Chevrolet,Impala/Caprice,sedan,17.0,15,19,6,3.8,2wd,A,regular,
1984,Chevrolet,Impala/Caprice,sedan,16.5,14,19,8,5.0,2wd,A,regular,
1984,Chevrolet,Impala/Caprice,sedan,17.0,14,20,8,5.0,2wd,A,regular,
1984,Chevrolet,Impala/Caprice,sedan,14.5,12,17,8,5.7,2wd,A,regular,
1984,Chevrolet,Impala/Caprice,sedan,21.5,18,25,8,5.7,2wd,A,diesel,
1984,Chevrolet,Impala/Caprice,sedan,22.5,18,27,8,5.7,2wd,A,diesel,
1984,Ford,LTD Crown Victoria,sedan,17.0,14,20,8,5.0,2wd,A,regular,
1984,Ford,LTD Crown Victoria,sedan,14.0,11,17,8,5.8,2wd,A,regular,
1984,Mercury,Grand Marquis,sedan,17.0,14,20,8,5.0,2wd,A,regular,
1984,Lincoln,Town Car,sedan,17.0,14,20,8,5.0,2wd,A,regular,
1986,Dodge,B350 Wagon 2WD,van,10.0,9,11,8,5.9,rwd,A,regular,
1984,Oldsmobile,Delta 88,sedan,17.5,15,20,6,3.8,2wd,A,regular,
1984,Oldsmobile,Delta 88,sedan,16.5,14,19,8,5.0,2wd,A,regular,
1984,Oldsmobile,Delta 88,sedan,17.5,14,21,8,5.0,2wd,A,regular,
1984,Oldsmobile,Delta 88,sedan,21.5,18,25,8,5.7,2wd,A,diesel,
1984,Oldsmobile,Delta 88,sedan,22.5,18,27,8,5.7,2wd,A,diesel,
1984,Oldsmobile,Ninety-Eight,sedan,17.5,14,21,8,5.0,2wd,A,regular,
1984,Oldsmobile,Ninety-Eight,sedan,22.0,18,26,8,5.7,2wd,A,diesel,
1984,Pontiac,Parisienne,sedan,17.5,15,20,6,3.8,2wd,A,regular,
1984,Pontiac,Parisienne,sedan,17.0,14,20,8,5.0,2wd,A,regular,
1984,Pontiac,Parisienne,sedan,21.5,18,25,8,5.7,2wd,A,diesel,
1986,Ford,Aerostar Wagon,van,22.5,20,25,4,2.3,rwd,M,regular,
1984,Pontiac,Parisienne,sedan,22.5,18,27,8,5.7,2wd,A,diesel,
1984,Rolls-Royce,Silver Spur Limousine,sedan,8.0,7,9,8,6.8,2wd,A,regular,
1984,Buick,Skyhawk Wagon,wagon_s,25.0,21,29,4,1.8,2wd,A,regular,
1984,Buick,Skyhawk Wagon,wagon_s,28.0,23,33,4,1.8,2wd,M,regular,
1984,Buick,Skyhawk Wagon,wagon_s,22.0,18,26,4,2.0,2wd,A,regular,
1984,Buick,Skyhawk Wagon,wagon_s,24.5,21,28,4,2.0,2wd,M,regular,
1984,Chevrolet,Cavalier Wagon,wagon_s,25.5,22,29,4,2.0,2wd,A,regular,
1984,Chevrolet,Cavalier Wagon,wagon_s,25.5,22,29,4,2.0,2wd,M,regular,
1984,Chevrolet,Cavalier Wagon,wagon_s,26.0,21,31,4,2.0,2wd,M,regular,
1984,Nissan,Maxima Wagon,wagon_s,21.0,18,24,6,2.4,2wd,A,regular,
1986,Ford,Aerostar Wagon,van,17.5,15,20,6,2.8,rwd,A,regular,
1984,Nissan,Sentra Wagon,wagon_s,25.5,23,28,4,1.6,2wd,A,regular,
1984,Nissan,Sentra Wagon,wagon_s,31.0,27,35,4,1.6,2wd,M,regular,
1984,Nissan,Sentra Wagon,wagon_s,30.0,29,31,4,1.7,2wd,A,diesel,
1984,Nissan,Sentra Wagon,wagon_s,36.0,32,40,4,1.7,2wd,M,diesel,
1984,Dodge,Colt Vista,wagon_s,22.5,21,24,4,2.0,2wd,A,regular,
1984,Dodge,Colt Vista,wagon_s,24.0,22,26,4,2.0,2wd,M,regular,
1984,Dodge,Colt Vista,wagon_s,25.5,22,29,4,2.0,2wd,M,regular,
1984,Ford,Escort Wagon,wagon_s,23.5,21,26,4,1.6,2wd,A,regular,
1984,Ford,Escort Wagon,wagon_s,27.0,23,31,4,1.6,2wd,M,regular,
1984,Ford,Escort Wagon,wagon_s,25.0,21,29,4,1.6,2wd,M,regular,
1985,Chevrolet,Cavalier,compact,24.5,22,27,4,2.0,fwd,A,regular,
1986,Ford,Aerostar Wagon,van,17.5,15,20,6,2.8,rwd,M,regular,
1984,Ford,Escort Wagon,wagon_s,24.0,21,27,4,1.6,2wd,A,regular,
1984,Ford,Escort Wagon,wagon_s,26.0,22,30,4,1.6,2wd,M,regular,
1984,Ford,Escort Wagon,wagon_s,35.0,31,39,4,2.0,2wd,M,diesel,
1984,Honda,Civic Wagon,wagon_s,24.5,23,26,4,1.5,2wd,A,regular,
1984,Honda,Civic Wagon,wagon_s,29.0,26,32,4,1.5,2wd,M,regular,
1984,Mercury,Lynx Wagon,wagon_s,23.5,21,26,4,1.6,2wd,A,regular,
1984,Mercury,Lynx Wagon,wagon_s,27.0,23,31,4,1.6,2wd,M,regular,
1984,Mercury,Lynx Wagon,wagon_s,25.0,21,29,4,1.6,2wd,M,regular,
1984,Mercury,Lynx Wagon,wagon_s,35.0,31,39,4,2.0,2wd,M,diesel,
1984,Mazda,GLC Wagon,wagon_s,20.5,20,21,4,1.5,2wd,A,regular,
1986,Ford,Aerostar Wagon,van,18.5,15,22,6,3.0,rwd,M,regular,
1984,Mazda,GLC Wagon,wagon_s,24.0,22,26,4,1.5,2wd,M,regular,
1984,Mazda,GLC Wagon,wagon_s,24.5,22,27,4,1.5,2wd,M,regular,
1984,Mitsubishi,Space Wagon,wagon_s,22.5,21,24,4,2.0,2wd,A,regular,
1984,Mitsubishi,Space Wagon,wagon_s,24.0,22,26,4,2.0,2wd,M,regular,
1984,Mitsubishi,Space Wagon,wagon_s,24.5,21,28,4,2.0,2wd,M,regular,
1984,Oldsmobile,Firenza Cruiser Wagon,wagon_s,25.0,21,29,4,1.8,2wd,A,regular,
1984,Oldsmobile,Firenza Cruiser Wagon,wagon_s,28.0,23,33,4,1.8,2wd,M,regular,
1984,Oldsmobile,Firenza Cruiser Wagon,wagon_s,22.0,18,26,4,2.0,2wd,A,regular,
1984,Oldsmobile,Firenza Cruiser Wagon,wagon_s,25.5,22,29,4,2.0,2wd,M,regular,
1984,Oldsmobile,Firenza Cruiser Wagon,wagon_s,26.0,21,31,4,2.0,2wd,M,regular,
1986,Ford,Aerostar Wagon,van,18.0,15,21,6,3.0,rwd,A,regular,
1984,Plymouth,Colt Vista,wagon_s,22.5,21,24,4,2.0,2wd,A,regular,
1984,Plymouth,Colt Vista,wagon_s,24.0,22,26,4,2.0,2wd,M,regular,
1984,Plymouth,Colt Vista,wagon_s,25.5,22,29,4,2.0,2wd,M,regular,
1984,Pontiac,2000 Sunbird Wagon,wagon_s,25.0,21,29,4,1.8,2wd,A,regular,
1984,Pontiac,2000 Sunbird Wagon,wagon_s,28.0,23,33,4,1.8,2wd,M,regular,
1984,Pontiac,2000 Sunbird Wagon,wagon_s,25.5,22,29,4,2.0,2wd,M,regular,
1984,Renault,Sportwagon,wagon_s,20.0,18,22,4,2.2,2wd,A,regular,
1984,Renault,Sportwagon,wagon_s,24.0,20,28,4,2.2,2wd,M,regular,
1984,Subaru,Wagon,wagon_s,22.5,21,24,4,1.8,2wd,A,regular,
1984,Subaru,Wagon,wagon_s,26.5,23,30,4,1.8,2wd,M,regular,
1986,Ford,E150 Club Wagon,van,13.5,12,15,6,4.9,rwd,A,regular,
1984,Subaru,Wagon,wagon_s,22.5,21,24,4,1.8,2wd,A,regular,
1984,Subaru,Wagon,wagon_s,26.5,23,30,4,1.8,2wd,M,regular,
1984,Toyota,Cressida Wagon,wagon_s,20.0,18,22,6,2.8,2wd,A,regular,
1984,Toyota,Tercel Wagon,wagon_s,27.0,25,29,4,1.5,2wd,A,regular,
1984,Toyota,Tercel Wagon,wagon_s,29.5,26,33,4,1.5,2wd,M,regular,
1984,Toyota,Tercel Wagon 4WD,wagon_s,23.0,22,24,4,1.5,2wd,A,regular,
1984,Toyota,Tercel Wagon 4WD,wagon_s,26.5,24,29,4,1.5,2wd,M,regular,
1984,Volkswagen,Quantum Wagon,wagon_s,28.0,25,31,4,1.6,2wd,A,diesel,
1984,Volkswagen,Quantum Wagon,wagon_s,28.0,25,31,4,1.6,2wd,A,diesel,
1984,Volkswagen,Quantum Wagon,wagon_s,33.5,32,35,4,1.6,2wd,M,diesel,
1986,Ford,E150 Club Wagon,van,15.0,13,17,6,4.9,rwd,A,regular,
1984,Volkswagen,Quantum Wagon,wagon_s,33.0,31,35,4,1.6,2wd,M,diesel,
1984,Volkswagen,Quantum Wagon,wagon_s,18.5,16,21,5,2.1,2wd,A,regular,
1984,Volkswagen,Quantum Wagon,wagon_s,18.5,16,21,5,2.1,2wd,M,regular,
1984,Audi,5000S Wagon,wagon,17.5,15,20,5,2.1,2wd,A,regular,
1984,Audi,5000S Wagon,wagon,19.5,16,23,5,2.1,2wd,M,regular,
1984,Buick,Century Estate Wagon,wagon,22.5,19,26,4,2.5,2wd,A,regular,
1984,Buick,Century Estate Wagon,wagon,18.0,15,21,6,3.0,2wd,A,regular,
1984,Buick,Century Estate Wagon,wagon,19.5,16,23,6,3.8,2wd,A,regular,
1984,Buick,Century Estate Wagon,wagon,26.0,21,31,6,4.3,2wd,A,diesel,
1984,Chevrolet,Celebrity Wagon,wagon,24.0,20,28,4,2.5,2wd,A,regular,
1986,Ford,E150 Club Wagon,van,15.0,13,17,6,4.9,rwd,M,regular,
1984,Chevrolet,Celebrity Wagon,wagon,23.5,20,27,4,2.5,2wd,M,regular,
1984,Chevrolet,Celebrity Wagon,wagon,19.0,16,22,6,2.8,2wd,A,regular,
1984,Chevrolet,Celebrity Wagon,wagon,19.5,16,23,6,2.8,2wd,A,regular,
1984,Chevrolet,Celebrity Wagon,wagon,26.0,21,31,6,4.3,2wd,A,diesel,
1984,Chrysler,Town and Country Wagon,wagon,21.5,19,24,4,2.2,2wd,A,regular,
1984,Chrysler,Town and Country Wagon,wagon,20.0,18,22,4,2.6,2wd,A,regular,
1984,Dodge,Aries Wagon,wagon,23.5,21,26,4,2.2,2wd,A,regular,
1984,Dodge,Aries Wagon,wagon,25.5,22,29,4,2.2,2wd,M,regular,
1984,Dodge,Aries Wagon,wagon,25.0,21,29,4,2.2,2wd,M,regular,
1984,Dodge,Aries Wagon,wagon,20.0,18,22,4,2.6,2wd,A,regular,
1986,Ford,E150 Club Wagon,van,14.0,12,16,8,5.0,rwd,A,regular,
1984,Ford,LTD Wagon,wagon,18.0,16,20,6,3.8,2wd,A,regular,
1984,Ford,LTD Wagon,wagon,20.0,17,23,6,3.8,2wd,A,regular,
1984,Ford,LTD Wagon,wagon,18.0,16,20,6,3.8,2wd,A,regular,
1984,Mercury,Marquis Wagon,wagon,18.0,16,20,6,3.8,2wd,A,regular,
1984,Mercury,Marquis Wagon,wagon,20.0,17,23,6,3.8,2wd,A,regular,
1984,Mercury,Marquis Wagon,wagon,18.0,16,20,6,3.8,2wd,A,regular,
1984,Mercedes-Benz,300TD,wagon,22.5,21,24,5,3.0,2wd,A,diesel,
1984,Mercedes-Benz,300TD,wagon,22.0,21,23,5,3.0,2wd,A,diesel,
1984,Oldsmobile,Cutlass Cruiser Wagon,wagon,24.0,20,28,4,2.5,2wd,A,regular,
1984,Oldsmobile,Cutlass Cruiser Wagon,wagon,18.0,15,21,6,3.0,2wd,A,regular,
1986,Ford,E150 Club Wagon,van,11.5,11,12,8,5.8,rwd,A,regular,
1984,Oldsmobile,Cutlass Cruiser Wagon,wagon,19.5,16,23,6,3.8,2wd,A,regular,
1984,Oldsmobile,Cutlass Cruiser Wagon,wagon,26.0,21,31,6,4.3,2wd,A,diesel,
1984,Peugeot,505 Station Wagon,wagon,17.5,17,18,4,2.0,2wd,A,regular,
1984,Peugeot,505 Station Wagon,wagon,20.0,18,22,4,2.0,2wd,M,regular,
1984,Peugeot,505 Station Wagon,wagon,21.5,21,22,4,2.3,2wd,A,diesel,
1984,Peugeot,505 Station Wagon,wagon,22.0,21,23,4,2.3,2wd,A,diesel,
1984,Plymouth,Reliant Wagon,wagon,23.5,21,26,4,2.2,2wd,A,regular,
1984,Plymouth,Reliant Wagon,wagon,25.5,22,29,4,2.2,2wd,M,regular,
1984,Plymouth,Reliant Wagon,wagon,25.0,21,29,4,2.2,2wd,M,regular,
1984,Plymouth,Reliant Wagon,wagon,20.0,18,22,4,2.6,2wd,A,regular,
1986,GMC,G15/25 Rally 2WD,van,15.0,14,16,6,4.3,rwd,A,regular,
1984,Pontiac,6000 Wagon,wagon,24.0,20,28,4,2.5,2wd,A,regular,
1984,Pontiac,6000 Wagon,wagon,19.0,16,22,6,2.8,2wd,A,regular,
1984,Pontiac,6000 Wagon,wagon,19.5,16,23,6,2.8,2wd,A,regular,
1984,Pontiac,6000 Wagon,wagon,26.0,21,31,6,4.3,2wd,A,diesel,
1984,Volvo,240 DL/GL/Turbo Wagon,wagon,18.0,16,20,4,2.1,2wd,A,regular,
1984,Volvo,240 DL/GL/Turbo Wagon,wagon,18.5,16,21,4,2.1,2wd,M,regular,
1984,Volvo,240 DL/GL/Turbo Wagon,wagon,20.0,18,22,4,2.3,2wd,A,regular,
1984,Volvo,240 DL/GL/Turbo Wagon,wagon,20.0,18,22,4,2.3,2wd,A,regular,
1984,Volvo,240 DL/GL/Turbo Wagon,wagon,22.0,19,25,4,2.3,2wd,M,regular,
1984,Volvo,240 DL/GL/Turbo Wagon,wagon,22.0,20,24,4,2.3,2wd,M,regular,
1986,GMC,G15/25 Rally 2WD,van,16.0,15,17,6,4.3,rwd,A,regular,
1984,Volvo,240 DL/GL/Turbo Wagon,wagon,24.0,22,26,6,2.4,2wd,A,diesel,
1984,Volvo,240 DL/GL/Turbo Wagon,wagon,27.0,23,31,6,2.4,2wd,M,diesel,
1984,Buick,Electra Estate Wagon,wagon,17.0,14,20,8,5.0,2wd,A,regular,
1984,Buick,Electra Estate Wagon,wagon,22.0,18,26,8,5.7,2wd,A,diesel,
1984,Chevrolet,Caprice Wagon,wagon,15.5,13,18,8,5.0,2wd,A,regular,
1984,Chevrolet,Caprice Wagon,wagon,22.0,18,26,8,5.7,2wd,A,diesel,
1984,Ford,LTD Crown Victoria Wagon,wagon,17.0,14,20,8,5.0,2wd,A,regular,
1984,Mercury,Grand Marquis Wagon,wagon,17.0,14,20,8,5.0,2wd,A,regular,
1984,Oldsmobile,Custom Cruiser Wagon,wagon,17.0,14,20,8,5.0,2wd,A,regular,
1984,Oldsmobile,Custom Cruiser Wagon,wagon,22.0,18,26,8,5.7,2wd,A,diesel,
1985,Chevrolet,Cavalier,compact,27.5,23,32,4,2.0,fwd,M,regular,
1986,GMC,G15/25 Rally 2WD,van,15.0,14,16,6,4.3,rwd,A,regular,
1984,Pontiac,Parisienne Wagon,wagon,15.5,13,18,8,5.0,2wd,A,regular,
1984,Pontiac,Parisienne Wagon,wagon,22.0,18,26,8,5.7,2wd,A,diesel,
1984,Chevrolet,S10 Pickup 2WD,light_truck,25.0,21,29,4,2.0,2wd,M,regular,
1984,Chevrolet,S10 Pickup 2WD,light_truck,27.0,23,31,4,2.0,2wd,M,regular,
1984,Chevrolet,S10 Pickup 2WD,light_truck,21.0,18,24,4,2.0,2wd,A,regular,
1984,Chevrolet,S10 Pickup 2WD,light_truck,22.0,19,25,4,2.0,2wd,M,regular,
1984,Chevrolet,S10 Pickup 2WD,light_truck,23.0,20,26,4,2.0,2wd,M,regular,
1984,Chevrolet,S10 Pickup 2WD,light_truck,28.5,26,31,4,2.2,2wd,M,diesel,
1984,Chevrolet,S10 Pickup 2WD,light_truck,29.0,26,32,4,2.2,2wd,M,diesel,
1984,Chevrolet,S10 Pickup 2WD,light_truck,19.0,16,22,6,2.8,2wd,A,regular,
1986,GMC,G15/25 Rally 2WD,van,15.5,14,17,6,4.3,rwd,M,regular,
1984,Chevrolet,S10 Pickup 2WD,light_truck,18.5,16,21,6,2.8,2wd,M,regular,
1984,Chevrolet,S10 Pickup 2WD,light_truck,19.0,16,22,6,2.8,2wd,M,regular,
1984,Nissan,Pickup 2WD,light_truck,27.5,24,31,4,2.0,2wd,M,regular,
1984,Nissan,Pickup 2WD,light_truck,19.5,18,21,4,2.4,2wd,A,regular,
1984,Nissan,Pickup 2WD,light_truck,22.5,20,25,4,2.4,2wd,M,regular,
1984,Nissan,Pickup 2WD,light_truck,28.0,26,30,4,2.5,2wd,M,diesel,
1984,Dodge,Rampage Pickup 2WD,light_truck,21.0,18,24,4,2.2,2wd,A,regular,
1984,Dodge,Rampage Pickup 2WD,light_truck,24.5,21,28,4,2.2,2wd,M,regular,
1984,Dodge,Rampage Pickup 2WD,light_truck,24.5,20,29,4,2.2,2wd,M,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,20.5,20,21,4,2.0,2wd,A,regular,
1986,GMC,G15/25 Rally 2WD,van,14.0,13,15,6,4.3,rwd,M,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,19.0,18,20,4,2.0,2wd,A,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,22.0,21,23,4,2.0,2wd,M,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,21.0,20,22,4,2.0,2wd,M,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,24.0,21,27,4,2.0,2wd,M,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,23.5,21,26,4,2.0,2wd,M,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,28.5,26,31,4,2.3,2wd,M,diesel,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,18.5,18,19,4,2.6,2wd,A,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,19.5,19,20,4,2.6,2wd,A,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,20.5,18,23,4,2.6,2wd,M,regular,
1984,Dodge,Ram 50 Pickup 2WD,light_truck,20.5,18,23,4,2.6,2wd,M,regular,
1986,GMC,G15/25 Rally 2WD,van,11.5,11,12,8,5.0,rwd,A,regular,
1984,Ford,Courier Pickup 2WD,light_truck,23.0,21,25,4,2.0,2wd,M,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,24.5,21,28,4,2.0,2wd,M,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,23.0,20,26,4,2.0,2wd,M,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,26.5,25,28,4,2.2,2wd,M,diesel,
1984,Ford,Ranger Pickup 2WD,light_truck,20.0,18,22,4,2.3,2wd,A,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,21.5,19,24,4,2.3,2wd,M,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,19.5,17,22,4,2.3,2wd,M,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,21.5,19,24,4,2.3,2wd,M,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,19.5,17,22,4,2.3,2wd,M,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,18.5,16,21,6,2.8,2wd,A,regular,
1986,GMC,G15/25 Rally 2WD,van,14.0,12,16,8,5.0,rwd,A,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,20.5,18,23,6,2.8,2wd,M,regular,
1984,Ford,Ranger Pickup 2WD,light_truck,20.5,17,24,6,2.8,2wd,M,regular,
1984,GMC,S15 Pickup 2WD,light_truck,25.0,21,29,4,2.0,2wd,M,regular,
1984,GMC,S15 Pickup 2WD,light_truck,27.0,23,31,4,2.0,2wd,M,regular,
1984,GMC,S15 Pickup 2WD,light_truck,21.0,18,24,4,2.0,2wd,A,regular,
1984,GMC,S15 Pickup 2WD,light_truck,22.0,19,25,4,2.0,2wd,M,regular,
1984,GMC,S15 Pickup 2WD,light_truck,23.0,20,26,4,2.0,2wd,M,regular,
1984,GMC,S15 Pickup 2WD,light_truck,28.5,26,31,4,2.2,2wd,M,diesel,
1984,GMC,S15 Pickup 2WD,light_truck,29.0,26,32,4,2.2,2wd,M,diesel,
1984,GMC,S15 Pickup 2WD,light_truck,19.0,16,22,6,2.8,2wd,A,regular,
1986,GMC,G15/25 Rally 2WD,van,13.0,11,15,8,5.7,rwd,A,regular,
