year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
2010,BMW,335i,compact,21.0,6,3.0,awd,A,premium,444.35
2010,BMW,335i,compact,20.5,6,3.0,awd,M,premium,467.73684210526324
2010,Nissan,Altima,midsize,27.5,4,2.5,fwd,A,regular,329.1481481481481
1987,Chevrolet,Chevette CS,subcompact,27.5,4,1.6,rwd,M,regular,329.1481481481481
2010,Nissan,Altima,midsize,23.5,6,3.5,fwd,A,regular,386.39130434782606
2010,Nissan,Altima,midsize,22.5,6,3.5,fwd,M,regular,423.19047619047615
2010,Nissan,Versa,midsize,29.5,4,1.6,fwd,A,regular,317.39285714285717
2010,Nissan,Versa,midsize,30.0,4,1.6,fwd,M,regular,306.44827586206895
2010,Nissan,Versa,midsize,28.0,4,1.8,fwd,A,regular,329.1481481481481
2010,Nissan,Versa,midsize,31.0,4,1.8,fwd,A,regular,296.23333333333335
2010,Nissan,Versa,midsize,28.5,4,1.8,fwd,M,regular,317.39285714285717
2010,BMW,760Li,sedan,16.0,12,6.0,rwd,A,premium,592.4666666666667
1987,Chevrolet,Chevette CS,subcompact,27.5,4,1.6,rwd,M,regular,329.1481481481481
2010,BMW,328i Sport Wagon,wagon_s,22.5,6,3.0,rwd,A,premium,423.19047619047615
2010,BMW,328i Sport Wagon,wagon_s,21.5,6,3.0,rwd,M,premium,444.35
2010,BMW,328i Sport Wagon,wagon_s,21.0,6,3.0,awd,A,premium,444.35
2010,BMW,328i Sport Wagon,wagon_s,21.0,6,3.0,awd,M,premium,444.35
1987,Chevrolet,Spectrum,subcompact,28.0,4,1.5,fwd,A,regular,317.39285714285717
2010,Nissan,Murano,suv,20.5,6,3.5,fwd,A,premium,444.35
2010,BMW,X3 xDrive30i,suv,20.5,6,3.0,awd,A,premium,444.35
2010,BMW,X3 xDrive30i,suv,20.5,6,3.0,awd,M,premium,467.73684210526324
2010,BMW,X5 xDrive30i,suv,18.0,6,3.0,awd,A,premium,493.72222222222223
2010,BMW,X5 xDrive35d,suv,22.5,6,3.0,awd,A,diesel,462.7272727272728
2010,BMW,X5 xDrive48i,suv,16.5,8,4.8,awd,A,premium,555.4375
2010,BMW,X6 xDrive35i,suv,18.0,6,3.0,awd,A,premium,522.7647058823529
2010,BMW,X6 xDrive50i,suv,15.5,8,4.4,awd,A,premium,592.4666666666667
2010,Ford,Expedition,suv,14.5,8,5.4,awd,A,reg_flex,634.7857142857142
1987,Chevrolet,Spectrum,subcompact,34.0,4,1.5,fwd,M,regular,269.3030303030303
2010,Mercedes-Benz,G550,suv,13.0,8,5.5,awd,A,premium,683.6153846153846
2010,Nissan,Murano,suv,20.5,6,3.5,awd,A,premium,444.35
2010,Dodge,Viper Convertible,coupe,17.5,10,8.4,rwd,M,premium,555.4375
2010,Dodge,Viper Coupe,coupe,17.5,10,8.4,rwd,M,premium,555.4375
2010,Nissan,370Z,coupe,22.0,6,3.7,rwd,M,premium,423.19047619047615
2010,Nissan,370Z,coupe,22.5,6,3.7,rwd,A,premium,403.95454545454544
1985,Ford,Escort,compact,26.0,4,1.9,fwd,A,regular,355.48
1987,Chevrolet,Spectrum Turbo,subcompact,28.5,4,1.5,fwd,M,regular,329.1481481481481
1987,Chevrolet,Sprint,subcompact,34.0,3,1.0,fwd,A,regular,261.38235294117646
1987,Chevrolet,Sprint,subcompact,39.5,3,1.0,fwd,M,regular,227.8717948717949
2010,BMW,535i Gran Turismo,sedan,23.5,6,3.0,rwd,A,premium,403.95454545454544
2010,Nissan,Cube,wagon_s,27.5,4,1.8,fwd,M,regular,329.1481481481481
2010,Nissan,Cube,wagon_s,29.0,4,1.8,fwd,A,regular,306.44827586206895
2010,Toyota,Venza,suv,25.0,4,2.7,fwd,A,regular,370.29166666666674
2010,Toyota,Venza,suv,22.5,6,3.5,fwd,A,regular,403.95454545454544
2010,Toyota,4Runner,suv,20.5,4,2.7,rwd,A,regular,444.35
2010,Mercedes-Benz,G55 AMG,suv,13.0,8,5.4,awd,A,premium,740.5833333333335
2010,Toyota,Venza,suv,24.0,4,2.7,awd,A,regular,386.39130434782606
2010,Toyota,Venza,suv,21.5,6,3.5,awd,A,regular,423.19047619047615
2011,BMW,Z4 sDrive30i,coupe,23.5,6,3.0,rwd,M,premium,403.95454545454544
2011,BMW,Z4 sDrive30i,coupe,23.0,6,3.0,rwd,A,premium,403.95454545454544
2011,BMW,Z4 sDrive35i,coupe,22.5,6,3.0,rwd,M,premium,423.19047619047615
2011,BMW,Z4 sDrive35i,coupe,20.0,6,3.0,rwd,A,premium,467.73684210526324
2011,BMW,Z4 sDrive35is,coupe,20.0,6,3.0,rwd,A,premium,467.73684210526324
2011,Mercedes-Benz,SL550,coupe,18.0,8,5.5,rwd,A,premium,522.7647058823529
2011,Mercedes-Benz,SL63 AMG,coupe,15.5,8,6.3,rwd,A,premium,634.7857142857142
2011,Mercedes-Benz,SL65 AMG,coupe,15.0,12,6.0,rwd,A,premium,634.7857142857142
2011,Mercedes-Benz,SLS AMG,coupe,17.0,8,6.2,rwd,A,premium,555.4375
2011,Mitsubishi,Eclipse Spyder,subcompact,23.5,4,2.4,fwd,A,regular,386.39130434782606
2011,Mitsubishi,Eclipse Spyder,subcompact,20.0,6,3.8,fwd,A,premium,467.73684210526324
1985,Chevrolet,Corvette,coupe,18.0,8,5.7,rwd,A,regular,522.7647058823529
1985,Ford,Escort,compact,33.5,4,1.9,fwd,M,regular,277.71875
2011,BMW,128ci Convertible,subcompact,23.5,6,3.0,rwd,M,premium,403.95454545454544
2011,BMW,128ci Convertible,subcompact,22.0,6,3.0,rwd,A,premium,423.19047619047615
2011,BMW,128i,subcompact,23.5,6,3.0,rwd,M,premium,403.95454545454544
1987,Nissan,Pulsar NX,subcompact,23.5,4,1.6,fwd,A,regular,386.39130434782606
2011,BMW,128i,subcompact,23.0,6,3.0,rwd,A,premium,403.95454545454544
2011,BMW,135i,subcompact,24.0,6,3.0,rwd,M,premium,386.39130434782606
2011,BMW,135i,subcompact,21.5,6,3.0,rwd,A,premium,444.35
2011,BMW,135i Convertible,subcompact,23.5,6,3.0,rwd,M,premium,403.95454545454544
2011,BMW,135i Convertible,subcompact,21.5,6,3.0,rwd,A,premium,444.35
2011,BMW,328ci,subcompact,23.5,6,3.0,rwd,M,premium,403.95454545454544
2011,BMW,328ci,subcompact,23.0,6,3.0,rwd,A,premium,403.95454545454544
2011,BMW,328ci Convertible,subcompact,21.5,6,3.0,rwd,M,premium,444.35
2011,BMW,328ci Convertible,subcompact,22.0,6,3.0,rwd,A,premium,423.19047619047615
2011,BMW,328ci,subcompact,21.0,6,3.0,awd,M,premium,444.35
1987,Nissan,Pulsar NX,subcompact,24.0,4,1.6,fwd,M,regular,386.39130434782606
2011,BMW,328ci,subcompact,21.5,6,3.0,awd,A,premium,444.35
2011,BMW,335ci,subcompact,23.5,6,3.0,rwd,M,premium,403.95454545454544
2011,BMW,335ci,subcompact,23.5,6,3.0,rwd,A,premium,403.95454545454544
2011,BMW,335ci Convertible,subcompact,23.5,6,3.0,rwd,M,premium,403.95454545454544
2011,BMW,335ci Convertible,subcompact,23.5,6,3.0,rwd,A,premium,403.95454545454544
2011,BMW,335ci,subcompact,22.5,6,3.0,awd,M,premium,423.19047619047615
2011,BMW,335ci,subcompact,22.0,6,3.0,awd,A,premium,423.19047619047615
2011,BMW,335is Convertible,subcompact,22.0,6,3.0,rwd,M,premium,423.19047619047615
2011,BMW,335is Convertible,subcompact,20.0,6,3.0,rwd,A,premium,467.73684210526324
2011,BMW,335is Coupe,subcompact,22.0,6,3.0,rwd,M,premium,423.19047619047615
1987,Nissan,Pulsar NX,subcompact,26.0,4,1.6,fwd,M,regular,355.48
2011,BMW,335is Coupe,subcompact,20.0,6,3.0,rwd,A,premium,467.73684210526324
2011,BMW,M3 Convertible,subcompact,17.0,8,4.0,rwd,M,premium,555.4375
2011,BMW,M3 Convertible,subcompact,17.0,8,4.0,rwd,A,premium,555.4375
2011,BMW,M3 Coupe,subcompact,17.5,8,4.0,rwd,M,premium,555.4375
2011,BMW,M3 Coupe,subcompact,17.0,8,4.0,rwd,A,premium,555.4375
2011,Ford,Fiesta,subcompact,32.0,4,1.6,fwd,M,regular,286.67741935483866
2011,Ford,Fiesta,subcompact,33.0,4,1.6,fwd,A,regular,277.71875
2011,Ford,Fiesta,subcompact,33.5,4,1.6,fwd,A,regular,269.3030303030303
2011,Ford,Mustang,subcompact,19.0,8,5.4,rwd,M,premium,522.7647058823529
2011,Ford,Mustang,subcompact,24.5,6,3.7,rwd,A,regular,386.39130434782606
1987,Nissan,Sentra Coupe,subcompact,25.5,4,1.6,fwd,A,regular,355.48
2011,Ford,Mustang,subcompact,23.5,6,3.7,rwd,M,regular,403.95454545454544
2011,Ford,Mustang,subcompact,21.5,8,5.0,rwd,M,regular,444.35
2011,Ford,Mustang,subcompact,21.5,8,5.0,rwd,A,regular,444.35
2011,Ford,Mustang Convertible,subcompact,24.0,6,3.7,rwd,A,regular,386.39130434782606
2011,Mercedes-Benz,E350 Convertible,subcompact,21.0,6,3.5,rwd,A,premium,444.35
2011,Mercedes-Benz,E550 Convertible,subcompact,18.5,8,5.5,rwd,A,premium,522.7647058823529
2011,Mitsubishi,Eclipse,subcompact,23.5,4,2.4,fwd,M,regular,386.39130434782606
2011,Mitsubishi,Eclipse,subcompact,24.0,4,2.4,fwd,A,regular,386.39130434782606
2011,Mitsubishi,Eclipse,subcompact,21.0,6,3.8,fwd,A,premium,444.35
2011,Nissan,GT-R,subcompact,18.0,6,3.8,awd,A,premium,522.7647058823529
1987,Nissan,Sentra Coupe,subcompact,27.5,4,1.6,fwd,M,regular,341.8076923076923
2011,BMW,328i,compact,23.5,6,3.0,rwd,M,premium,403.95454545454544
2011,BMW,328i,compact,23.0,6,3.0,rwd,A,premium,403.95454545454544
2011,BMW,328i,compact,21.0,6,3.0,awd,M,premium,444.35
2011,BMW,328i,compact,21.5,6,3.0,awd,A,premium,444.35
2011,BMW,335d,compact,29.0,6,3.0,rwd,A,diesel,377.03703703703695
2011,BMW,335i,compact,23.5,6,3.0,rwd,M,premium,403.95454545454544
2011,BMW,335i,compact,23.5,6,3.0,rwd,A,premium,403.95454545454544
2011,BMW,335i,compact,22.5,6,3.0,awd,M,premium,423.19047619047615
1987,Nissan,Sentra Honeybee,subcompact,25.0,4,1.6,fwd,A,regular,355.48
2011,BMW,335i,compact,22.0,6,3.0,awd,A,premium,423.19047619047615
2011,BMW,M3 Sedan,compact,17.5,8,4.0,rwd,M,premium,555.4375
2011,BMW,M3 Sedan,compact,17.0,8,4.0,rwd,A,premium,555.4375
2011,Mercedes-Benz,CLS63 AMG,compact,15.0,8,6.3,rwd,A,premium,634.7857142857142
1987,Nissan,Sentra Honeybee,subcompact,32.0,4,1.6,fwd,M,regular,286.67741935483866
2011,BMW,528i,midsize,26.0,6,3.0,rwd,A,premium,355.48
2011,BMW,535i,midsize,23.5,6,3.0,rwd,M,premium,403.95454545454544
2011,BMW,550i,midsize,18.5,8,4.4,rwd,M,premium,522.7647058823529
2011,BMW,550i,midsize,21.0,8,4.4,rwd,A,premium,444.35
1987,Nissan,200SX,subcompact,22.0,4,2.0,rwd,A,regular,423.19047619047615
2011,Toyota,Camry,midsize,27.0,4,2.5,fwd,M,regular,341.8076923076923
2011,Toyota,Camry,midsize,26.5,4,2.5,fwd,A,regular,355.48
2011,Toyota,Camry,midsize,24.5,6,3.5,fwd,A,regular,386.39130434782606
1987,Nissan,200SX,subcompact,22.5,4,2.0,rwd,M,regular,403.95454545454544
2011,BMW,740i,sedan,21.0,6,3.0,rwd,A,premium,444.35
2011,BMW,740Li,sedan,21.0,6,3.0,rwd,A,premium,444.35
2011,BMW,750i,sedan,18.5,8,4.4,rwd,A,premium,522.7647058823529
2011,BMW,750i,sedan,17.0,8,4.4,awd,A,premium,555.4375
2011,BMW,750Li,sedan,17.0,8,4.4,awd,A,premium,555.4375
2011,BMW,Alpina B7 LWB,sedan,17.0,8,4.4,awd,A,premium,555.4375
2011,BMW,Alpina B7 SWB,sedan,17.0,8,4.4,awd,A,premium,555.4375
2011,Ford,Taurus,sedan,21.0,6,3.5,awd,A,regular,444.35
2011,Ford,Taurus,sedan,21.0,6,3.5,awd,A,regular,444.35
1985,Ford,Escort,compact,28.0,4,1.9,fwd,M,regular,329.1481481481481
1987,Nissan,200SX,subcompact,20.0,6,3.0,rwd,A,regular,467.73684210526324
2011,Ford,Taurus,sedan,23.0,6,3.5,fwd,A,regular,403.95454545454544
2011,Ford,Taurus,sedan,22.0,6,3.5,fwd,A,regular,423.19047619047615
1987,Nissan,200SX,subcompact,20.5,6,3.0,rwd,M,regular,467.73684210526324
2011,Toyota,Avalon,sedan,24.5,6,3.5,fwd,A,regular,386.39130434782606
2011,BMW,328i Sports Wagon,wagon_s,21.5,6,3.0,rwd,M,premium,444.35
2011,BMW,328i Sports Wagon,wagon_s,22.0,6,3.0,rwd,A,premium,423.19047619047615
2011,BMW,328i Sports Wagon,wagon_s,21.0,6,3.0,awd,M,premium,444.35
2011,BMW,328i Sports Wagon,wagon_s,21.5,6,3.0,awd,A,premium,444.35
1987,Nissan,300ZX,subcompact,20.0,6,3.0,rwd,A,regular,467.73684210526324
2011,Chevrolet,Colorado,light_truck,21.0,4,2.9,rwd,A,regular,423.19047619047615
2011,Chevrolet,Colorado,light_truck,21.5,4,2.9,rwd,M,regular,423.19047619047615
2011,Chevrolet,Colorado,light_truck,20.0,5,3.7,rwd,A,regular,467.73684210526324
2011,Chevrolet,Colorado,light_truck,17.5,8,5.3,rwd,A,regular,555.4375
2011,Chevrolet,Colorado Cab Chassis inc,light_truck,17.5,5,3.7,rwd,A,regular,522.7647058823529
2011,Chevrolet,Colorado Crew Cab,light_truck,21.0,4,2.9,rwd,A,regular,423.19047619047615
2011,Chevrolet,Colorado Crew Cab,light_truck,21.5,4,2.9,rwd,M,regular,423.19047619047615
1987,Nissan,300ZX,subcompact,19.5,6,3.0,rwd,M,regular,493.72222222222223
2011,Chevrolet,Colorado Crew Cab,light_truck,20.0,5,3.7,rwd,A,regular,467.73684210526324
2011,Chevrolet,Colorado Crew Cab,light_truck,17.5,8,5.3,rwd,A,regular,555.4375
2011,GMC,Canyon,light_truck,21.0,4,2.9,rwd,A,regular,423.19047619047615
2011,GMC,Canyon,light_truck,21.5,4,2.9,rwd,M,regular,423.19047619047615
2011,GMC,Canyon,light_truck,20.0,5,3.7,rwd,A,regular,467.73684210526324
2011,GMC,Canyon,light_truck,17.5,8,5.3,rwd,A,regular,555.4375
2011,GMC,Canyon Cab Chassis Inc,light_truck,17.5,5,3.7,rwd,A,regular,522.7647058823529
2011,GMC,Canyon Crew Cab,light_truck,21.0,4,2.9,rwd,A,regular,423.19047619047615
2011,GMC,Canyon Crew Cab,light_truck,21.5,4,2.9,rwd,M,regular,423.19047619047615
2011,GMC,Canyon Crew Cab,light_truck,20.0,5,3.7,rwd,A,regular,467.73684210526324
1987,Dodge,Charger,subcompact,23.0,4,2.2,fwd,A,regular,403.95454545454544
2011,GMC,Canyon Crew Cab,light_truck,17.5,8,5.3,rwd,A,regular,555.4375
2011,Chevrolet,Colorado,light_truck,20.0,4,2.9,awd,A,regular,444.35
2011,Chevrolet,Colorado,light_truck,21.0,4,2.9,awd,M,regular,444.35
2011,Chevrolet,Colorado,light_truck,19.5,5,3.7,awd,A,regular,467.73684210526324
2011,Chevrolet,Colorado,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2011,Chevrolet,Colorado Cab Chassis inc,light_truck,18.5,5,3.7,awd,A,regular,493.72222222222223
2011,Chevrolet,Colorado Crew Cab,light_truck,18.5,5,3.7,awd,A,regular,493.72222222222223
2011,Chevrolet,Colorado Crew Cab,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2011,GMC,Canyon,light_truck,20.0,4,2.9,awd,A,regular,444.35
2011,GMC,Canyon,light_truck,21.0,4,2.9,awd,M,regular,444.35
1987,Dodge,Charger,subcompact,27.0,4,2.2,fwd,M,regular,341.8076923076923
2011,GMC,Canyon,light_truck,19.5,5,3.7,awd,A,regular,467.73684210526324
2011,GMC,Canyon,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2011,GMC,Canyon Cab Chassis Inc,light_truck,18.5,5,3.7,awd,A,regular,493.72222222222223
2011,GMC,Canyon Crew Cab,light_truck,18.5,5,3.7,awd,A,regular,493.72222222222223
2011,GMC,Canyon Crew Cab,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2011,Chevrolet,Silverado C15,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
2011,Chevrolet,Silverado C15,truck,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2011,Chevrolet,Silverado C15,truck,16.5,8,4.8,rwd,A,reg_flex,555.4375
2011,Chevrolet,Silverado C15,truck,18.5,8,5.3,rwd,A,reg_flex,493.72222222222223
2011,GMC,Sierra C15,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
1987,Dodge,Charger,subcompact,21.5,4,2.2,fwd,M,premium,444.35
2011,GMC,Sierra C15,truck,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2011,GMC,Sierra C15,truck,16.5,8,4.8,rwd,A,reg_flex,555.4375
2011,GMC,Sierra C15,truck,18.5,8,5.3,rwd,A,reg_flex,493.72222222222223
2011,Chevrolet,Silverado K15,truck,16.0,6,4.3,awd,A,regular,555.4375
2011,Chevrolet,Silverado K15,truck,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
2011,Chevrolet,Silverado K15,truck,15.5,8,4.8,awd,A,reg_flex,592.4666666666667
2011,GMC,Sierra K15,truck,16.0,6,4.3,awd,A,regular,555.4375
2011,GMC,Sierra K15,truck,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
2011,GMC,Sierra K15,truck,15.5,8,4.8,awd,A,reg_flex,592.4666666666667
2011,Chevrolet,Express 1500  Cargo,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1987,Dodge,Colt,subcompact,27.5,4,1.5,fwd,A,regular,329.1481481481481
2011,GMC,Savana 1500,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
2011,Chevrolet,Express 2500  Passenger,van,14.0,8,4.8,rwd,A,reg_flex,683.6153846153846
2011,GMC,Savana 1500  (Passenger),van,14.0,8,4.8,rwd,A,reg_flex,683.6153846153846
2011,Toyota,Sienna,minivan,21.0,6,3.5,fwd,A,regular,444.35
2011,Toyota,Sienna,minivan,21.5,4,2.7,fwd,A,regular,423.19047619047615
2011,Toyota,Sienna,minivan,19.0,6,3.5,awd,A,regular,493.72222222222223
2011,Chevrolet,Avalanche 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2011,Chevrolet,Suburban 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
1987,Dodge,Colt,subcompact,31.5,4,1.5,fwd,M,regular,286.67741935483866
2011,Chevrolet,Tahoe 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2011,Ford,Flex,suv,20.5,6,3.5,fwd,A,regular,467.73684210526324
2011,GMC,Yukon 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2011,GMC,Yukon XL 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
1987,Dodge,Colt,subcompact,30.5,4,1.5,fwd,M,regular,296.23333333333335
2011,BMW,X5 xDrive35d,suv,22.5,6,3.0,awd,A,diesel,462.7272727272728
2011,BMW,X5 xDrive35i,suv,19.5,6,3.0,awd,A,premium,467.73684210526324
2011,BMW,X5 xDrive50i,suv,17.0,8,4.4,awd,A,premium,555.4375
2011,BMW,X5 xDriveM,suv,14.5,8,4.4,awd,A,premium,634.7857142857142
2011,BMW,X6 xDrive35i,suv,19.5,6,3.0,awd,A,premium,467.73684210526324
2011,BMW,X6 xDrive50i,suv,17.0,8,4.4,awd,A,premium,555.4375
1985,Ford,Escort,compact,35.0,4,2.0,fwd,M,diesel,299.4117647058824
1987,Dodge,Colt,subcompact,22.5,4,1.6,fwd,A,premium,403.95454545454544
2011,BMW,X6 xDriveM,suv,14.5,8,4.4,awd,A,premium,634.7857142857142
2011,Chevrolet,Avalanche 1500,suv,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
2011,Chevrolet,Suburban 1500,suv,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
2011,Chevrolet,Tahoe 1500,suv,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
2011,Ford,Flex,suv,19.0,6,3.5,awd,A,regular,493.72222222222223
2011,Ford,Flex,suv,18.5,6,3.5,awd,A,regular,493.72222222222223
2011,GMC,Yukon 1500,suv,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
2011,GMC,Yukon XL 1500,suv,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
1987,Dodge,Colt,subcompact,25.5,4,1.6,fwd,M,premium,355.48
1987,Dodge,Daytona,subcompact,19.5,4,2.2,fwd,A,premium,467.73684210526324
2011,Chevrolet,Corvette,coupe,19.5,8,7.0,rwd,M,premium,493.72222222222223
2011,Chevrolet,Corvette,coupe,17.0,8,6.2,rwd,M,premium,555.4375
2011,Chevrolet,Corvette,coupe,20.5,8,6.2,rwd,M,regular,467.73684210526324
1987,Dodge,Daytona,subcompact,22.0,4,2.2,fwd,M,premium,423.19047619047615
2011,Chevrolet,Corvette,coupe,19.5,8,6.2,rwd,A,regular,493.72222222222223
2011,Mercedes-Benz,SLK350,coupe,21.5,6,3.5,rwd,M,premium,444.35
2011,Mercedes-Benz,SLK300,coupe,21.5,6,3.0,rwd,M,premium,444.35
2011,Mercedes-Benz,SLK300,coupe,22.5,6,3.0,rwd,A,premium,423.19047619047615
2011,Mercedes-Benz,SLK350,coupe,22.0,6,3.5,rwd,A,premium,423.19047619047615
1987,Dodge,Daytona,subcompact,22.0,4,2.5,fwd,A,regular,423.19047619047615
1987,Dodge,Daytona,subcompact,24.0,4,2.5,fwd,M,regular,386.39130434782606
1987,Dodge,Lancer Convertible,subcompact,19.5,4,2.2,fwd,A,premium,467.73684210526324
1987,Dodge,Lancer Convertible,subcompact,22.0,4,2.2,fwd,M,premium,423.19047619047615
1987,Ford,Mustang,subcompact,21.5,4,2.3,rwd,A,regular,423.19047619047615
2011,Volkswagen,Eos,subcompact,26.0,4,2.0,fwd,M,premium,355.48
1987,Ford,Mustang,subcompact,22.5,4,2.3,rwd,A,regular,403.95454545454544
2011,Chevrolet,Aveo 5,subcompact,29.0,4,1.6,fwd,A,regular,317.39285714285717
2011,Chevrolet,Aveo 5,subcompact,30.5,4,1.6,fwd,M,regular,306.44827586206895
2011,Mercedes-Benz,E350 Coupe,subcompact,21.5,6,3.5,rwd,A,premium,444.35
1985,Ford,Escort,compact,41.0,4,2.0,fwd,M,diesel,254.5
1987,Ford,Mustang,subcompact,25.0,4,2.3,rwd,M,regular,370.29166666666674
2011,Mercedes-Benz,E550 Coupe,subcompact,19.0,8,5.5,rwd,A,premium,493.72222222222223
2011,Volkswagen,Eos,subcompact,26.0,4,2.0,fwd,A,premium,355.48
2011,Volkswagen,GTI,compact,26.0,4,2.0,fwd,M,premium,355.48
2011,Volkswagen,CC,compact,26.0,4,2.0,fwd,M,premium,355.48
1987,Ford,Mustang,subcompact,20.0,8,5.0,rwd,A,regular,467.73684210526324
2011,Ford,Focus,compact,29.0,4,2.0,fwd,A,regular,317.39285714285717
2011,Ford,Focus,compact,29.5,4,2.0,fwd,M,regular,306.44827586206895
2011,Chevrolet,Aveo,compact,29.0,4,1.6,fwd,A,regular,317.39285714285717
2011,Chevrolet,Aveo,compact,30.5,4,1.6,fwd,M,regular,306.44827586206895
2011,Chevrolet,Camaro,compact,23.0,6,3.6,rwd,A,regular,403.95454545454544
2011,Chevrolet,Camaro,compact,20.0,8,6.2,rwd,M,regular,467.73684210526324
2011,Chevrolet,Camaro,compact,20.0,8,6.2,rwd,A,regular,467.73684210526324
2011,Chevrolet,Camaro,compact,22.0,6,3.6,rwd,M,regular,444.35
1987,Ford,Mustang,subcompact,18.5,8,5.0,rwd,M,regular,522.7647058823529
2011,Mercedes-Benz,C350,compact,21.0,6,3.5,rwd,A,premium,444.35
2011,Mercedes-Benz,C300,compact,21.5,6,3.0,rwd,A,premium,423.19047619047615
2011,Mercedes-Benz,C300,compact,20.5,6,3.0,awd,A,premium,444.35
2011,Mercedes-Benz,C63 AMG,compact,16.0,8,6.2,rwd,A,premium,592.4666666666667
2011,Mercedes-Benz,CLS550,compact,17.5,8,5.5,rwd,A,premium,555.4375
2011,Mitsubishi,Lancer,compact,28.0,4,2.0,fwd,M,regular,329.1481481481481
2011,Mitsubishi,Lancer,compact,29.0,4,2.0,fwd,A,regular,317.39285714285717
2011,Mitsubishi,Lancer,compact,26.0,4,2.4,fwd,M,regular,355.48
2011,Mitsubishi,Lancer,compact,26.5,4,2.4,fwd,A,regular,341.8076923076923
2011,Mitsubishi,Lancer,compact,21.5,4,2.0,awd,A,premium,444.35
2011,Mitsubishi,Lancer Evolution,compact,20.0,4,2.0,awd,M,premium,467.73684210526324
2011,Mitsubishi,Lancer Evolution,compact,19.5,4,2.0,awd,A,premium,467.73684210526324
2011,Volkswagen,Jetta,compact,27.5,5,2.5,fwd,A,regular,329.1481481481481
2011,Volkswagen,Golf,compact,27.5,5,2.5,fwd,A,regular,329.1481481481481
2011,Volkswagen,Jetta,compact,28.0,5,2.5,fwd,M,regular,341.8076923076923
2011,Volkswagen,Golf,compact,28.0,5,2.5,fwd,M,regular,341.8076923076923
2011,Volkswagen,CC,compact,26.5,4,2.0,fwd,A,premium,355.48
2011,Volkswagen,GTI,compact,28.5,4,2.0,fwd,A,premium,329.1481481481481
2011,Volkswagen,Jetta,compact,26.0,4,2.0,fwd,A,regular,355.48
2011,Volkswagen,Jetta,compact,29.0,4,2.0,fwd,M,regular,317.39285714285717
2011,Volkswagen,CC 4motion,compact,21.0,6,3.6,awd,A,premium,444.35
2011,Ford,Fusion,midsize,25.5,4,2.5,fwd,A,regular,370.29166666666674
2011,Ford,Fusion,midsize,27.5,4,2.5,fwd,A,regular,341.8076923076923
2011,Ford,Fusion,midsize,25.0,4,2.5,fwd,M,regular,370.29166666666674
2011,Ford,Fusion,midsize,20.5,6,3.5,awd,A,regular,467.73684210526324
2011,Ford,Fusion,midsize,22.0,6,3.5,fwd,A,regular,423.19047619047615
2011,Ford,Fusion S,midsize,26.5,4,2.5,fwd,M,regular,355.48
2011,Ford,Fusion,midsize,21.5,6,3.0,awd,A,reg_flex,444.35
2011,Ford,Fusion,midsize,24.0,6,3.0,fwd,A,reg_flex,386.39130434782606
2011,Chevrolet,Malibu,midsize,27.0,4,2.4,fwd,A,regular,341.8076923076923
2011,Chevrolet,Malibu,midsize,21.0,6,3.6,fwd,A,regular,444.35
2011,Chevrolet,Malibu,midsize,27.0,4,2.4,fwd,A,reg_flex,341.8076923076923
2011,Mercedes-Benz,E550,midsize,19.0,8,5.5,rwd,A,premium,493.72222222222223
2011,Mercedes-Benz,E350,midsize,20.5,6,3.5,awd,A,premium,467.73684210526324
2011,Mercedes-Benz,E550,midsize,19.0,8,5.5,awd,A,premium,493.72222222222223
2011,Mercedes-Benz,E63 AMG,midsize,16.5,8,6.2,rwd,A,premium,592.4666666666667
2011,Nissan,Versa,midsize,30.5,4,1.8,fwd,A,regular,296.23333333333335
2011,Nissan,Versa,midsize,27.5,4,1.8,fwd,A,regular,329.1481481481481
2011,Nissan,Versa,midsize,28.5,4,1.8,fwd,M,regular,317.39285714285717
1985,Ford,Tempo,compact,35.0,4,2.0,fwd,M,diesel,299.4117647058824
2011,Nissan,Versa,midsize,28.5,4,1.6,fwd,A,regular,317.39285714285717
