year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
2010,Porsche,911 Carrera S Cabriolet,subcompact,21.5,6,3.8,rwd,M,premium,423.19047619047615
2010,Audi,A5 quattro,subcompact,22.5,6,3.2,awd,A,premium,423.19047619047615
1987,Ruf Automobile Gmbh,Ruf,coupe,14.5,6,3.4,rwd,M,premium,683.6153846153846
2010,Mercedes-Benz,E550 Coupe,subcompact,19.0,8,5.5,rwd,A,premium,493.72222222222223
2010,Pontiac,G3 (3-Door),subcompact,29.5,4,1.6,fwd,A,regular,317.39285714285717
2010,Pontiac,G3 (3-Door),subcompact,31.0,4,1.6,fwd,M,regular,296.23333333333335
2010,Suzuki,Swift x,subcompact,27.0,4,1.6,fwd,A,regular,341.8076923076923
2010,Suzuki,Swift x,subcompact,31.0,4,1.6,fwd,M,regular,296.23333333333335
2010,Scion,xD,subcompact,30.0,4,1.8,fwd,A,regular,306.44827586206895
2010,Scion,xD,subcompact,30.0,4,1.8,fwd,M,regular,306.44827586206895
2010,Volkswagen,Eos,subcompact,25.5,4,2.0,fwd,A,premium,355.48
2010,Volkswagen,New Beetle,subcompact,24.0,5,2.5,fwd,M,regular,386.39130434782606
2010,Volkswagen,New Beetle,subcompact,24.5,5,2.5,fwd,A,regular,386.39130434782606
1987,Ruf Automobile Gmbh,Ruf,coupe,14.5,6,3.4,rwd,M,premium,683.6153846153846
2010,Dodge,Challenger,compact,21.0,6,3.5,rwd,A,regular,444.35
2010,Ford,Focus,compact,29.0,4,2.0,fwd,A,regular,317.39285714285717
2010,Ford,Focus,compact,29.5,4,2.0,fwd,M,regular,317.39285714285717
2010,Hyundai,Accent,compact,31.5,4,1.6,fwd,A,regular,296.23333333333335
2010,Hyundai,Accent,compact,31.0,4,1.6,fwd,M,regular,296.23333333333335
2010,Mercedes-Benz,C300,compact,22.0,6,3.0,rwd,M,premium,423.19047619047615
2010,Mercedes-Benz,CL550,compact,17.5,8,5.5,awd,A,premium,522.7647058823529
2010,Mercedes-Benz,CLS550,compact,17.5,8,5.5,rwd,A,premium,555.4375
2010,Pontiac,G6,compact,26.0,4,2.4,fwd,A,regular,355.48
2010,Pontiac,G6,compact,26.0,4,2.4,fwd,A,reg_flex,355.48
1985,Ford,Escort,compact,28.0,4,1.6,fwd,M,regular,329.1481481481481
1987,Subaru,XT-DL,coupe,25.5,4,1.8,fwd,M,regular,355.48
2010,Pontiac,G6,compact,27.5,4,2.4,fwd,A,regular,341.8076923076923
2010,Pontiac,G6,compact,27.5,4,2.4,fwd,A,reg_flex,341.8076923076923
2010,Pontiac,G6,compact,24.0,6,3.5,fwd,A,reg_flex,386.39130434782606
2010,Pontiac,G6,compact,23.5,6,3.5,fwd,A,regular,403.95454545454544
2010,Pontiac,G6,compact,21.5,6,3.6,fwd,A,regular,444.35
2010,Pontiac,G6,compact,18.5,6,3.6,fwd,A,regular,493.72222222222223
2010,Volkswagen,CC,compact,22.5,6,3.6,fwd,A,premium,423.19047619047615
2010,Volkswagen,CC 4motion,compact,21.0,6,3.6,awd,A,premium,444.35
2010,Volkswagen,GTI,compact,28.0,4,2.0,fwd,A,premium,329.1481481481481
2010,Volkswagen,Jetta,compact,28.0,4,2.0,fwd,A,premium,329.1481481481481
1987,Subaru,XT-DL,coupe,25.5,4,1.8,fwd,M,regular,355.48
2010,Volvo,C30,compact,25.0,5,2.4,fwd,M,regular,370.29166666666674
2010,Volvo,C30,compact,25.5,5,2.4,fwd,A,regular,370.29166666666674
2010,Volvo,S40,compact,23.5,5,2.5,awd,M,regular,403.95454545454544
2010,Volvo,S40,compact,25.0,5,2.5,fwd,M,regular,370.29166666666674
2010,Volvo,S40,compact,25.0,5,2.4,fwd,M,regular,370.29166666666674
2010,Buick,Lacrosse/Allure,midsize,21.5,6,3.0,fwd,A,regular,444.35
2010,Mercedes-Benz,E350,midsize,20.5,6,3.5,awd,A,premium,467.73684210526324
2010,Mercedes-Benz,E550,midsize,20.0,8,5.5,rwd,A,premium,493.72222222222223
2010,Mercedes-Benz,E550,midsize,19.0,8,5.5,awd,A,premium,493.72222222222223
2010,Chrysler,300,sedan,20.0,6,3.5,awd,A,regular,467.73684210526324
1987,Toyota,MR2,coupe,25.5,4,1.6,rwd,A,regular,355.48
2010,Chrysler,300/SRT-8,sedan,22.0,6,2.7,rwd,A,regular,423.19047619047615
2010,Chrysler,300/SRT-8,sedan,21.0,6,3.5,rwd,A,regular,444.35
2010,Dodge,Charger,sedan,22.0,6,2.7,rwd,A,regular,423.19047619047615
2010,Dodge,Charger,sedan,21.0,6,3.5,rwd,A,regular,444.35
2010,Dodge,Charger,sedan,20.0,6,3.5,awd,A,regular,467.73684210526324
2010,Ford,Crown Victoria,sedan,20.0,8,4.6,rwd,A,reg_flex,467.73684210526324
2010,Mercury,Grand Marquis,sedan,20.0,8,4.6,rwd,A,reg_flex,467.73684210526324
2010,Lincoln,Town Car,sedan,20.0,8,4.6,rwd,A,reg_flex,467.73684210526324
2010,Mercedes-Benz,S550,sedan,17.5,8,5.5,awd,A,premium,522.7647058823529
1987,Toyota,MR2,coupe,26.0,4,1.6,rwd,M,regular,355.48
2010,Mercedes-Benz,S600,sedan,14.0,12,5.5,rwd,A,premium,683.6153846153846
2010,Mercedes-Benz,S63 AMG,sedan,14.5,8,6.3,rwd,A,premium,634.7857142857142
2010,Mercedes-Benz,S65 AMG,sedan,14.0,12,6.0,rwd,A,premium,683.6153846153846
2010,Volvo,V50,wagon_s,23.0,5,2.5,awd,M,regular,403.95454545454544
2010,Volvo,V50,wagon_s,25.0,5,2.5,fwd,M,regular,370.29166666666674
2010,Volvo,V50,wagon_s,25.5,5,2.5,fwd,A,regular,370.29166666666674
2010,Chevrolet,Colorado,light_truck,21.5,4,2.9,rwd,A,regular,423.19047619047615
2010,Chevrolet,Colorado,light_truck,21.5,4,2.9,rwd,M,regular,423.19047619047615
2010,Chevrolet,Colorado,light_truck,20.0,5,3.7,rwd,A,regular,467.73684210526324
1987,Alfa Romeo,GTV,subcompact,19.5,6,2.5,rwd,M,regular,467.73684210526324
2010,Chevrolet,Colorado Cab Chassis inc,light_truck,17.5,5,3.7,rwd,A,regular,522.7647058823529
2010,Chevrolet,Colorado Crew Cab,light_truck,21.5,4,2.9,rwd,A,regular,423.19047619047615
2010,Chevrolet,Colorado Crew Cab,light_truck,21.5,4,2.9,rwd,M,regular,423.19047619047615
2010,Chevrolet,Colorado Crew Cab,light_truck,20.0,5,3.7,rwd,A,regular,467.73684210526324
2010,GMC,Canyon,light_truck,21.5,4,2.9,rwd,A,regular,423.19047619047615
2010,GMC,Canyon,light_truck,21.5,4,2.9,rwd,M,regular,423.19047619047615
2010,GMC,Canyon,light_truck,20.0,5,3.7,rwd,A,regular,467.73684210526324
2010,GMC,Canyon Cab Chassis Inc,light_truck,17.5,5,3.7,rwd,A,regular,522.7647058823529
2010,GMC,Canyon Crew Cab,light_truck,21.5,4,2.9,rwd,A,regular,423.19047619047615
2010,GMC,Canyon Crew Cab,light_truck,21.5,4,2.9,rwd,M,regular,423.19047619047615
1987,Chevrolet,Sprint ER,subcompact,47.5,3,1.0,fwd,M,regular,189.0851063829787
2010,GMC,Canyon Crew Cab,light_truck,20.0,5,3.7,rwd,A,regular,467.73684210526324
2010,Chevrolet,Colorado,light_truck,20.0,4,2.9,awd,A,regular,444.35
2010,Chevrolet,Colorado,light_truck,21.0,4,2.9,awd,M,regular,444.35
2010,Chevrolet,Colorado,light_truck,20.0,5,3.7,awd,A,regular,467.73684210526324
2010,Chevrolet,Colorado Cab Chassis inc,light_truck,18.5,5,3.7,awd,A,regular,493.72222222222223
2010,Chevrolet,Colorado Crew Cab,light_truck,18.5,5,3.7,awd,A,regular,493.72222222222223
2010,GMC,Canyon,light_truck,20.0,4,2.9,awd,A,regular,444.35
2010,GMC,Canyon,light_truck,21.0,4,2.9,awd,M,regular,444.35
2010,GMC,Canyon,light_truck,20.0,5,3.7,awd,A,regular,467.73684210526324
2010,GMC,Canyon Crew Cab,light_truck,18.5,5,3.7,awd,A,regular,493.72222222222223
1987,Chevrolet,Turbo Sprint,subcompact,35.0,3,1.0,fwd,M,regular,261.38235294117646
2010,Hummer,H3T,truck,16.0,5,3.7,awd,A,regular,555.4375
2010,Hummer,H3T,truck,16.0,5,3.7,awd,M,regular,592.4666666666667
2010,Hyundai,Entourage,minivan,20.0,6,3.8,fwd,A,regular,467.73684210526324
2010,Kia,Sedona,minivan,20.0,6,3.8,fwd,A,regular,467.73684210526324
2010,Acura,RDX,suv,21.5,4,2.3,fwd,A,premium,423.19047619047615
2010,Mercedes-Benz,ML350,suv,18.5,6,3.5,rwd,A,premium,493.72222222222223
2010,Acura,RDX,suv,19.5,4,2.3,awd,A,premium,467.73684210526324
2010,Audi,Q5,suv,20.5,6,3.2,awd,A,premium,444.35
2010,Audi,Q7,suv,20.5,6,3.0,awd,A,diesel,509.0
2010,Audi,Q7,suv,16.5,6,3.6,awd,A,premium,555.4375
1987,Ferrari,3.2 Mondial/Cabriolet,subcompact,14.0,8,3.2,rwd,M,regular,683.6153846153846
2010,Hummer,H3,suv,16.0,5,3.7,awd,A,regular,555.4375
2010,Hummer,H3,suv,16.0,5,3.7,awd,M,regular,592.4666666666667
2010,Jeep,Commander,suv,16.5,6,3.7,awd,A,regular,555.4375
2010,Mercedes-Benz,GL450,suv,15.0,8,4.7,awd,A,premium,634.7857142857142
2010,Mercedes-Benz,GL550,suv,14.5,8,5.5,awd,A,premium,634.7857142857142
2010,Mercedes-Benz,ML350,suv,17.5,6,3.5,awd,A,premium,522.7647058823529
2010,Mercedes-Benz,ML550,suv,15.5,8,5.5,awd,A,premium,592.4666666666667
2010,Volkswagen,Touareg,suv,21.0,6,3.0,awd,A,diesel,509.0
2010,Volkswagen,Touareg,suv,16.5,6,3.6,awd,A,premium,555.4375
2009,Jeep,Compass,suv,26.0,4,2.0,fwd,M,regular,355.48
1987,Maserati,Biturbo,subcompact,13.0,6,2.5,rwd,A,regular,683.6153846153846
2009,Toyota,Highlander,suv,23.5,4,2.7,fwd,A,regular,403.95454545454544
2009,Toyota,Venza,suv,25.0,4,2.7,fwd,A,regular,370.29166666666674
2009,Toyota,Venza,suv,24.0,4,2.7,awd,A,regular,386.39130434782606
1997,Jeep,Cherokee,special,20.5,4,2.5,rwd,M,regular,444.35
1997,Jeep,Cherokee,special,18.0,4,2.5,awd,M,regular,493.72222222222223
1997,Jeep,Cherokee,special,18.0,6,4.0,rwd,M,regular,522.7647058823529
1997,Jeep,Cherokee,special,17.0,6,4.0,rwd,A,regular,555.4375
1997,Jeep,Cherokee,special,16.5,6,4.0,awd,M,regular,555.4375
1997,Jeep,Cherokee,special,15.5,6,4.0,awd,A,regular,592.4666666666667
1997,Jeep,Wrangler,special,18.0,4,2.5,awd,M,regular,493.72222222222223
1987,Maserati,Biturbo,subcompact,14.0,6,2.5,rwd,M,regular,634.7857142857142
1997,Jeep,Wrangler,special,16.5,4,2.5,awd,A,regular,555.4375
1997,Jeep,Wrangler,special,16.5,6,4.0,awd,M,regular,555.4375
1997,Jeep,Wrangler,special,14.5,6,4.0,awd,A,regular,592.4666666666667
2010,Bentley,Continental Supersports,coupe,15.5,12,6.0,awd,A,premium,634.7857142857142
2010,Lamborghini,Murcielago Reventon Roadster,coupe,11.5,12,6.5,awd,A,premium,807.9090909090909
2010,Porsche,911 GT3,coupe,17.5,6,3.8,rwd,M,premium,555.4375
2010,Porsche,911 GT3 RS,coupe,17.0,6,3.8,rwd,M,premium,555.4375
2010,Mercedes-Benz,E350 Coupe,subcompact,21.5,6,3.5,rwd,A,premium,444.35
2010,Mercedes-Benz,C300,compact,22.0,6,3.0,rwd,A,prem_flex,423.19047619047615
2010,Mercedes-Benz,C300,compact,22.0,6,3.5,rwd,A,premium,423.19047619047615
1985,Ford,Escort,compact,34.0,4,1.6,fwd,M,regular,269.3030303030303
1987,Pontiac,Turbo Firefly,subcompact,35.0,3,1.0,fwd,M,regular,261.38235294117646
2010,Mercedes-Benz,C300,compact,21.5,6,3.0,awd,A,prem_flex,444.35
2010,Mercedes-Benz,C300,compact,20.5,6,3.5,awd,A,premium,444.35
2010,Mercedes-Benz,C350,compact,21.0,6,3.5,rwd,A,premium,444.35
2010,Mercedes-Benz,CL600,compact,14.0,12,5.5,rwd,A,premium,634.7857142857142
2010,Mercedes-Benz,CL63 AMG,compact,14.5,8,6.3,rwd,A,premium,634.7857142857142
2010,Mercedes-Benz,CL65 AMG,compact,14.0,12,6.0,rwd,A,premium,683.6153846153846
2010,Volkswagen,Golf,compact,34.0,4,2.0,fwd,M,diesel,315.0
2010,Volkswagen,Golf,compact,33.0,4,2.0,fwd,A,diesel,318.0
2010,Volkswagen,Jetta,compact,34.0,4,2.0,fwd,M,diesel,315.0
2010,Volkswagen,Jetta,compact,33.0,4,2.0,fwd,A,diesel,318.0
1987,Porsche,911,subcompact,19.5,6,3.2,rwd,M,premium,493.72222222222223
2010,Buick,Lacrosse/Allure,midsize,20.5,6,3.0,awd,A,regular,467.73684210526324
2010,Mercedes-Benz,E350,midsize,22.0,6,3.5,rwd,A,premium,423.19047619047615
2010,Maserati,Quattroporte,sedan,14.5,8,4.7,rwd,A,premium,634.7857142857142
2010,Mercedes-Benz,S550,sedan,19.0,8,5.5,rwd,A,premium,493.72222222222223
2010,Audi,A3,wagon_s,33.0,4,2.0,fwd,A,diesel,318.0
2010,Volkswagen,Jetta SportWagen,wagon_s,34.0,4,2.0,fwd,M,diesel,315.0
2010,Volkswagen,Jetta SportWagen,wagon_s,33.0,4,2.0,fwd,A,diesel,318.0
2010,Chevrolet,Colorado,light_truck,17.5,8,5.3,rwd,A,regular,522.7647058823529
2010,Chevrolet,Colorado Crew Cab,light_truck,17.5,8,5.3,rwd,A,regular,522.7647058823529
2010,GMC,Canyon,light_truck,17.5,8,5.3,rwd,A,regular,522.7647058823529
1987,Porsche,911,subcompact,17.5,6,3.3,rwd,M,premium,522.7647058823529
2010,GMC,Canyon Crew Cab,light_truck,17.5,8,5.3,rwd,A,regular,522.7647058823529
2010,Chevrolet,Colorado,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2010,Chevrolet,Colorado Crew Cab,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2010,GMC,Canyon,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2010,GMC,Canyon Cab Chassis Inc,light_truck,18.5,5,3.7,awd,A,regular,493.72222222222223
2010,GMC,Canyon Crew Cab,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2010,Hummer,H3T,truck,14.5,8,5.3,awd,A,reg_flex,634.7857142857142
2010,Chevrolet,Express 1500  Cargo,van,15.5,8,5.3,rwd,A,reg_flex,592.4666666666667
2010,Chevrolet,Express 1500  Conversion Cargo,van,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2010,Chevrolet,Express 1500  Cargo,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
1987,Porsche,928 S,subcompact,17.5,8,5.0,rwd,A,premium,555.4375
2010,Chevrolet,Express 1500  Conversion Cargo,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500,van,15.5,8,5.3,rwd,A,reg_flex,592.4666666666667
2010,GMC,Savana 1500  Conversion,van,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500  Conversion,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,Chevrolet,Express 1500  Passenger,van,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2010,Chevrolet,Express 1500  Passenger,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500  (Passenger),van,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500  (Passenger),van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,Ford,Escape,suv,24.5,4,2.5,fwd,A,regular,386.39130434782606
1987,Porsche,928 S,subcompact,17.5,8,5.0,rwd,M,premium,555.4375
2010,Ford,Escape,suv,25.0,4,2.5,fwd,M,regular,370.29166666666674
2010,Ford,Escape,suv,22.0,6,3.0,fwd,A,reg_flex,423.19047619047615
2010,Jeep,Commander,suv,17.5,6,3.7,rwd,A,regular,555.4375
2010,Mazda,Tribute,suv,24.5,4,2.5,fwd,A,regular,386.39130434782606
2010,Mazda,Tribute,suv,25.0,4,2.5,fwd,M,regular,370.29166666666674
2010,Mazda,Tribute,suv,22.0,6,3.0,fwd,A,reg_flex,423.19047619047615
2010,Mercury,Mariner,suv,24.5,4,2.5,fwd,A,regular,386.39130434782606
2010,Mercury,Mariner,suv,22.0,6,3.0,fwd,A,reg_flex,423.19047619047615
1987,Porsche,944,subcompact,19.0,4,2.5,rwd,A,regular,467.73684210526324
2010,BMW,X5 xDriveM,suv,14.5,8,4.4,awd,A,premium,634.7857142857142
2010,BMW,X6 xDriveM,suv,14.5,8,4.4,awd,A,premium,634.7857142857142
2010,Ford,Escape,suv,23.0,4,2.5,awd,A,regular,403.95454545454544
2010,Ford,Escape,suv,20.5,6,3.0,awd,A,reg_flex,444.35
2010,Hummer,H3,suv,14.5,8,5.3,awd,A,reg_flex,634.7857142857142
2010,Mazda,Tribute,suv,23.0,4,2.5,awd,A,regular,386.39130434782606
2010,Mazda,Tribute,suv,20.5,6,3.0,awd,A,reg_flex,444.35
1987,Porsche,944,subcompact,21.5,4,2.5,rwd,M,regular,423.19047619047615
2010,Mercedes-Benz,GLK350,suv,18.5,6,3.5,awd,A,premium,493.72222222222223
2010,Mercedes-Benz,ML63 AMG,suv,13.0,8,6.3,awd,A,premium,740.5833333333335
2010,Mercury,Mariner,suv,23.0,4,2.5,awd,A,regular,403.95454545454544
2010,Mercury,Mariner,suv,20.5,6,3.0,awd,A,reg_flex,444.35
1995,Chevrolet,Sport G10/20,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,Chevrolet,G10/20,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Vandura G15/25,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,Chevrolet,G30,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Vandura G35,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1987,Porsche,944,subcompact,19.5,4,2.5,rwd,A,regular,467.73684210526324
1995,Isuzu,Pickup,truck,18.0,4,2.6,2wd,M,regular,493.72222222222223
2010,Mercedes-Benz,SLK300,coupe,22.5,6,3.5,rwd,A,premium,423.19047619047615
2010,Mercedes-Benz,SLK350,coupe,21.0,6,3.5,rwd,M,premium,444.35
2010,Mercedes-Benz,SLK350,coupe,21.5,6,3.5,rwd,A,premium,444.35
2010,Mercedes-Benz,SLK55 AMG,coupe,18.0,8,5.5,rwd,A,premium,522.7647058823529
2010,Lexus,SC 430,subcompact,19.5,8,4.3,rwd,A,premium,467.73684210526324
1987,Porsche,944,subcompact,20.5,4,2.5,rwd,M,premium,467.73684210526324
2010,Volkswagen,New Beetle Convertible,subcompact,24.0,5,2.5,fwd,A,regular,386.39130434782606
2010,Saab,9-3 Convertible,subcompact,24.5,4,2.0,fwd,M,regular,386.39130434782606
2010,Saab,9-3 Convertible,subcompact,23.0,4,2.0,fwd,A,regular,403.95454545454544
2010,Maserati,GranTurismo,subcompact,15.5,8,4.2,rwd,A,premium,592.4666666666667
2010,Maserati,GranTurismo,subcompact,15.5,8,4.7,rwd,A,premium,592.4666666666667
2010,Lexus,IS 250,subcompact,23.0,6,2.5,awd,A,premium,403.95454545454544
2010,Lexus,IS F,subcompact,19.5,8,5.0,rwd,A,premium,493.72222222222223
2010,Chrysler,Sebring Convertible,compact,24.5,4,2.4,fwd,A,regular,386.39130434782606
2010,Chrysler,Sebring Convertible,compact,21.5,6,3.5,fwd,A,regular,444.35
2010,Saab,9-3 Sedan,compact,24.5,4,2.0,awd,M,regular,386.39130434782606
1987,Porsche,944,subcompact,20.5,4,2.5,rwd,M,premium,444.35
2010,Saab,9-3 Sedan,compact,22.0,4,2.0,awd,A,regular,423.19047619047615
2010,Saab,9-3 Sedan,compact,23.0,4,2.0,awd,A,premium,403.95454545454544
2010,Saab,9-3 Sport Sedan,compact,26.0,4,2.0,fwd,M,regular,370.29166666666674
2010,Saab,9-3 Sport Sedan,compact,23.5,4,2.0,fwd,A,regular,403.95454545454544
2010,Mercedes-Benz,C63 AMG,compact,15.5,8,6.3,rwd,A,premium,592.4666666666667
2010,Mercedes-Benz,CLS63 AMG,compact,15.0,8,6.3,rwd,A,premium,634.7857142857142
2010,Dodge,Avenger,midsize,25.5,4,2.4,fwd,A,regular,370.29166666666674
2010,Dodge,Avenger,midsize,21.5,6,3.5,fwd,A,regular,444.35
2010,Chrysler,Sebring,midsize,25.5,4,2.4,fwd,A,regular,370.29166666666674
2010,Chrysler,Sebring,midsize,21.5,6,3.5,fwd,A,regular,444.35
1985,Ford,Escort,compact,27.0,4,1.6,fwd,M,regular,341.8076923076923
1987,Excalibur Autos,Phaeton,subcompact,14.5,8,5.0,rwd,A,premium,634.7857142857142
2010,Buick,Lacrosse/Allure,midsize,22.0,6,3.6,fwd,A,regular,423.19047619047615
2010,Hyundai,Elantra,midsize,30.0,4,2.0,fwd,A,regular,306.44827586206895
2010,Hyundai,Elantra Blue,midsize,30.5,4,2.0,fwd,M,regular,306.44827586206895
2010,Lexus,ES 350,midsize,23.0,6,3.5,fwd,A,premium,403.95454545454544
2010,Maserati,Quattroporte,sedan,14.0,8,4.2,rwd,A,premium,634.7857142857142
2010,Mercedes-Benz,E63 AMG,midsize,16.5,8,6.3,rwd,A,premium,592.4666666666667
2010,Toyota,Avalon,sedan,23.5,6,3.5,fwd,A,regular,386.39130434782606
2010,Saab,9-3 SportCombi,wagon_s,26.0,4,2.0,fwd,M,regular,370.29166666666674
2010,Saab,9-3 SportCombi,wagon_s,23.0,4,2.0,fwd,A,regular,403.95454545454544
2010,Saab,9-3X SportCombi,wagon_s,24.5,4,2.0,awd,M,regular,386.39130434782606
1987,Suzuki,Forsa Turbo,subcompact,35.0,3,1.0,fwd,M,regular,261.38235294117646
2010,Saab,9-3X SportCombi,wagon_s,23.0,4,2.0,awd,A,regular,403.95454545454544
2010,Saab,9-3X SportCombi,wagon_s,22.0,4,2.0,awd,A,regular,423.19047619047615
2010,Suzuki,Equator,light_truck,19.5,4,2.5,rwd,A,regular,467.73684210526324
2010,Suzuki,Equator,light_truck,21.0,4,2.5,rwd,M,regular,423.19047619047615
2010,Suzuki,Equator,light_truck,17.5,6,4.0,rwd,A,regular,522.7647058823529
2010,Nissan,Frontier,light_truck,19.5,4,2.5,rwd,A,regular,467.73684210526324
2010,Nissan,Frontier,light_truck,21.0,4,2.5,rwd,M,regular,423.19047619047615
2010,Nissan,Frontier,light_truck,17.5,6,4.0,rwd,A,regular,522.7647058823529
2010,Nissan,Frontier,light_truck,18.0,6,4.0,rwd,M,regular,522.7647058823529
2010,Toyota,Tacoma,light_truck,22.0,4,2.7,rwd,A,regular,423.19047619047615
1987,Toyota,Celica Convertible,subcompact,27.0,4,2.0,fwd,A,regular,341.8076923076923
2010,Toyota,Tacoma,light_truck,23.0,4,2.7,rwd,M,regular,403.95454545454544
2010,Toyota,Tacoma,light_truck,19.0,6,4.0,rwd,A,regular,493.72222222222223
2010,Toyota,Tacoma,light_truck,16.5,6,4.0,rwd,M,regular,555.4375
2010,Suzuki,Equator,light_truck,17.0,6,4.0,awd,A,regular,555.4375
2010,Nissan,Frontier,light_truck,16.5,6,4.0,awd,A,regular,555.4375
2010,Nissan,Frontier,light_truck,17.0,6,4.0,awd,M,regular,522.7647058823529
2010,Toyota,Tacoma,light_truck,19.5,4,2.7,awd,M,regular,467.73684210526324
2010,Toyota,Tacoma,light_truck,18.0,6,4.0,awd,A,regular,493.72222222222223
2010,Toyota,Tacoma,light_truck,16.0,6,4.0,awd,M,regular,592.4666666666667
2010,Jeep,Liberty,suv,19.0,6,3.7,rwd,A,regular,493.72222222222223
1987,Toyota,Celica Convertible,subcompact,27.0,4,2.0,fwd,M,regular,341.8076923076923
2010,Dodge,Nitro,suv,19.0,6,3.7,rwd,A,regular,493.72222222222223
2010,Jeep,Wrangler,suv,17.5,6,3.8,rwd,A,regular,522.7647058823529
2010,Nissan,Pathfinder,suv,18.5,6,4.0,rwd,A,premium,522.7647058823529
2010,Nissan,Pathfinder FE,suv,18.5,6,4.0,rwd,A,premium,493.72222222222223
2010,Nissan,Xterra,suv,18.0,6,4.0,rwd,A,regular,522.7647058823529
2010,Nissan,Xterra,suv,18.0,6,4.0,rwd,M,regular,493.72222222222223
2010,Jeep,Liberty,suv,18.0,6,3.7,awd,A,regular,522.7647058823529
2010,Dodge,Nitro,suv,18.0,6,3.7,awd,A,regular,522.7647058823529
2010,Jeep,Wrangler,suv,17.0,6,3.8,awd,A,regular,522.7647058823529
2010,Jeep,Wrangler,suv,17.0,6,3.8,awd,M,regular,522.7647058823529
1987,Volkswagen,Cabriolet,subcompact,21.5,4,1.8,fwd,A,regular,423.19047619047615
2010,Mercedes-Benz,GL350,suv,20.0,6,3.0,awd,A,diesel,535.7894736842105
2010,Mercedes-Benz,ML350,suv,21.5,6,3.0,awd,A,diesel,484.7619047619048
2010,Mercedes-Benz,R350,suv,16.5,6,3.5,awd,A,premium,555.4375
2010,Mercedes-Benz,R350,suv,21.0,6,3.0,awd,A,diesel,509.0
2010,Nissan,Pathfinder,suv,17.0,6,4.0,awd,A,premium,555.4375
2010,Nissan,Pathfinder,suv,15.5,8,5.6,awd,A,premium,634.7857142857142
2010,Nissan,Xterra,suv,17.5,6,4.0,awd,A,regular,522.7647058823529
2010,Nissan,Xterra,suv,18.0,6,4.0,awd,M,regular,522.7647058823529
2010,Toyota,Land Cruiser Wagon,suv,15.5,8,5.7,awd,A,regular,592.4666666666667
2010,Lexus,LX 570,suv,15.0,8,5.7,awd,A,premium,634.7857142857142
1987,Volkswagen,Cabriolet,subcompact,23.5,4,1.8,fwd,M,regular,386.39130434782606
1995,Chevrolet,Suburban 1500,special,14.0,8,5.7,rwd,A,regular,683.6153846153846
1995,GMC,Suburban 1500,special,14.0,8,5.7,rwd,A,regular,683.6153846153846
1993,Nissan,Truck,light_truck,19.0,6,3.0,rwd,A,regular,493.72222222222223
1995,Chevrolet,Sport G30,van,12.0,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Vandura 2500,special,12.5,8,5.7,rwd,A,regular,740.5833333333335
1987,Porsche,924 S,subcompact,22.0,4,2.5,rwd,M,regular,423.19047619047615
1987,Porsche,924 S,subcompact,20.0,4,2.5,rwd,A,regular,467.73684210526324
2009,Alfa Romeo,8 C Spider,subcompact,13.5,8,4.7,rwd,A,premium,683.6153846153846
2009,Nissan,Titan FE,truck,15.5,8,5.6,rwd,A,regular,592.4666666666667
1987,Alfa Romeo,Milano,subcompact,18.5,6,2.5,rwd,A,regular,493.72222222222223
2009,Nissan,Titan FE,truck,15.5,8,5.6,rwd,A,reg_flex,592.4666666666667
2009,Nissan,Pathfinder FE,suv,18.5,6,4.0,rwd,A,premium,493.72222222222223
1995,Chevrolet,C1500,truck,15.0,8,5.7,rwd,A,regular,634.7857142857142
1995,Chevrolet,Pickup 2500,truck,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Sierra 1500,truck,15.0,8,5.7,rwd,A,regular,634.7857142857142
1995,GMC,Sierra 2500,truck,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Rally G15/25,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1987,Alfa Romeo,Milano,subcompact,19.5,6,2.5,rwd,M,regular,467.73684210526324
